,DATA_MES,NOM_MUNICIPI,NOM_MUNICIPI_IND,LONGITUD,LATITUD,GEOREFERENCIA,NOM_COMARCA_ABR,NOM_COMARCA,NOM_PROVINCIA,NOM_UNITAT,PRECIP_MITJANA_COMARCA,CONSUM_HAB_DIA
41,2022-11,Capafonts,Capafonts,1.027527497,41.294971501,POINT (1.027527497 41.294971501),BCA,Baix Camp,Tarragona,Prades - Llaberia,10.899999999999999, - 
42,2022-11,Botarell,Botarell,0.989014862,41.136051566,POINT (0.989014862 41.136051566),BCA,Baix Camp,Tarragona,Prades - Llaberia,10.899999999999999,222
43,2022-11,Les Borges del Camp,"Borges del Camp, les",1.019367456,41.172018075,POINT (1.019367456 41.172018075),BCA,Baix Camp,Tarragona,Prades - Llaberia,10.899999999999999,181
44,2022-11,L'Argentera,"Argentera, l'",0.909283103,41.137500706,POINT (0.909283103 41.137500706),BCA,Baix Camp,Tarragona,Prades - Llaberia,10.899999999999999,141
45,2022-11,Alforja,Alforja,0.975413192,41.210359353,POINT (0.975413192 41.210359353),BCA,Baix Camp,Tarragona,Prades - Llaberia,10.899999999999999,96
46,2022-11,La Riera de Gaià,"Riera de Gaià, la",1.361681623,41.164855893,POINT (1.361681623 41.164855893),TAR,Tarragonès,Tarragona,Anoia - Gaià,6.199999999999999,401
47,2022-11,L'Aleixar,"Aleixar, l'",1.046193119,41.201631881,POINT (1.046193119 41.201631881),BCA,Baix Camp,Tarragona,Prades - Llaberia,10.899999999999999,128
48,2022-11,Duesaigües,Duesaigües,0.930800358,41.146113085,POINT (0.930800358 41.146113085),BCA,Baix Camp,Tarragona,Embassaments de Siurana Riudecanyes,10.899999999999999,101
49,2022-11,Vinyols i els Arcs,Vinyols i els Arcs,1.03947161,41.113771386,POINT (1.03947161 41.113771386),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,10.899999999999999,214
50,2022-11,La Selva del Camp,"Selva del Camp, la",1.137083404,41.215348961,POINT (1.137083404 41.215348961),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,10.899999999999999,144
51,2022-11,Riudoms,Riudoms,1.051519302,41.138891578,POINT (1.051519302 41.138891578),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,10.899999999999999,176
52,2022-11,Reus,Reus,1.108762995,41.155105448,POINT (1.108762995 41.155105448),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,10.899999999999999,180
53,2022-11,Montbrió del Camp,Montbrió del Camp,1.003519447,41.12072351,POINT (1.003519447 41.12072351),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,10.899999999999999,239
54,2022-11,Mont-roig del Camp,Mont-roig del Camp,0.957769917,41.088250855,POINT (0.957769917 41.088250855),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,10.899999999999999,367
55,2022-11,Maspujols,Maspujols,1.045809407,41.181793314,POINT (1.045809407 41.181793314),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,10.899999999999999,206
56,2022-11,Castellvell del Camp,Castellvell del Camp,1.096268921,41.181177019,POINT (1.096268921 41.181177019),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,10.899999999999999,238
57,2022-11,Cambrils,Cambrils,1.051688034,41.07432746,POINT (1.051688034 41.07432746),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,10.899999999999999,251
58,2022-11,Almoster,Almoster,1.113597785,41.19774418,POINT (1.113597785 41.19774418),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,10.899999999999999,617
59,2022-11,L'Albiol,"Albiol, l'",1.089126795,41.252050565,POINT (1.089126795 41.252050565),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,10.899999999999999,149
60,2022-11,La Nou de Gaià,"Nou de Gaià, la",1.373760241,41.182986176,POINT (1.373760241 41.182986176),TAR,Tarragonès,Tarragona,Anoia - Gaià,6.199999999999999,182
61,2022-11,Riudecanyes,Riudecanyes,0.960676325,41.130167103,POINT (0.960676325 41.130167103),BCA,Baix Camp,Tarragona,Embassaments de Siurana Riudecanyes,10.899999999999999,227
62,2022-11,Polinyà,Polinyà,2.156558703,41.557632516,POINT (2.156558703 41.557632516),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,259
63,2022-11,Palau-solità i Plegamans,Palau-solità i Plegamans,2.178570418,41.587377762,POINT (2.178570418 41.587377762),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,237
64,2022-11,Montcada i Reixac,Montcada i Reixac,2.18799215,41.486605137,POINT (2.18799215 41.486605137),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,201
65,2022-11,Olesa de Montserrat,Olesa de Montserrat,1.89309544,41.545592769,POINT (1.89309544 41.545592769),BLL,Baix Llobregat,Barcelona,Embassaments del Llobregat,2.7000000000000006,242
66,2022-11,Abrera,Abrera,1.902601581,41.516171186,POINT (1.902601581 41.516171186),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,226
67,2022-11,Begues,Begues,1.921745361,41.332672966,POINT (1.921745361 41.332672966),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,235
68,2022-11,Castelldefels,Castelldefels,1.97701006,41.280472127,POINT (1.97701006 41.280472127),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,174
69,2022-11,Castellví de Rosanes,Castellví de Rosanes,1.900291407,41.448785329,POINT (1.900291407 41.448785329),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,214
70,2022-11,Cervelló,Cervelló,1.959104276,41.396106981,POINT (1.959104276 41.396106981),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,298
71,2022-11,Collbató,Collbató,1.828167856,41.570286602,POINT (1.828167856 41.570286602),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,346
72,2022-11,Corbera de Llobregat,Corbera de Llobregat,1.923042237,41.417798556,POINT (1.923042237 41.417798556),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,281
73,2022-11,Cornellà de Llobregat,Cornellà de Llobregat,2.070534547,41.355747359,POINT (2.070534547 41.355747359),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,162
74,2022-11,Esparreguera,Esparreguera,1.870411656,41.539014376,POINT (1.870411656 41.539014376),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,235
75,2022-11,Esplugues de Llobregat,Esplugues de Llobregat,2.088004774,41.377521662,POINT (2.088004774 41.377521662),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,167
76,2022-11,Gavà,Gavà,2.003335671,41.303157848,POINT (2.003335671 41.303157848),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,164
77,2022-11,Martorell,Martorell,1.930625438,41.474420038,POINT (1.930625438 41.474420038),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,202
78,2022-11,Vallirana,Vallirana,1.931888806,41.388007147,POINT (1.931888806 41.388007147),BLL,Baix Llobregat,Barcelona,Anoia - Gaià,2.7000000000000006,204
79,2022-11,Molins de Rei,Molins de Rei,2.015893753,41.413902117,POINT (2.015893753 41.413902117),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,187
80,2022-11,La Palma de Cervelló,"Palma de Cervelló, la",1.970123793,41.41189631,POINT (1.970123793 41.41189631),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,244
81,2022-11,El Papiol,"Papiol, el",2.010620353,41.438998973,POINT (2.010620353 41.438998973),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,239
82,2022-11,El Prat de Llobregat,"Prat de Llobregat, el",2.093103274,41.330512975,POINT (2.093103274 41.330512975),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,178
83,2022-11,Sant Andreu de la Barca,Sant Andreu de la Barca,1.975556653,41.446815708,POINT (1.975556653 41.446815708),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,270
84,2022-11,Sant Boi de Llobregat,Sant Boi de Llobregat,2.045210922,41.346777716,POINT (2.045210922 41.346777716),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,168
85,2022-11,Sant Climent de Llobregat,Sant Climent de Llobregat,1.996035705,41.337674596,POINT (1.996035705 41.337674596),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,178
86,2022-11,Sant Esteve Sesrovires,Sant Esteve Sesrovires,1.873842327,41.493443518,POINT (1.873842327 41.493443518),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,297
87,2022-11,Sant Feliu de Llobregat,Sant Feliu de Llobregat,2.045552047,41.380899883,POINT (2.045552047 41.380899883),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,160
88,2022-11,Sant Joan Despí,Sant Joan Despí,2.056040487,41.367027289,POINT (2.056040487 41.367027289),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,170
89,2022-11,Sant Just Desvern,Sant Just Desvern,2.075766405,41.385986023,POINT (2.075766405 41.385986023),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,225
90,2022-11,Sant Vicenç dels Horts,Sant Vicenç dels Horts,2.009983041,41.393392099,POINT (2.009983041 41.393392099),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,237
91,2022-11,Santa Coloma de Cervelló,Santa Coloma de Cervelló,2.015794152,41.367404235,POINT (2.015794152 41.367404235),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,176
92,2022-11,Torrelles de Llobregat,Torrelles de Llobregat,1.98115644,41.358939008,POINT (1.98115644 41.358939008),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,210
93,2022-11,Pallejà,Pallejà,1.996614979,41.421430637,POINT (1.996614979 41.421430637),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,158
94,2022-11,Torelló,Torelló,2.262805553,42.046725793,POINT (2.262805553 42.046725793),OSO,Osona,Barcelona,Capçalera del Ter,9.4,263
95,2022-11,Vic,Vic,2.254339978,41.930490477,POINT (2.254339978 41.930490477),OSO,Osona,Barcelona,Capçalera del Ter,9.4,212
96,2022-11,Vidrà,Vidrà,2.30988455,42.12247168,POINT (2.30988455 42.12247168),OSO,Osona,Girona,Capçalera del Ter,9.4,242
97,2022-11,Matadepera,Matadepera,2.026405601,41.596819281,POINT (2.026405601 41.596819281),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,419
98,2022-11,Cerdanyola del Vallès,Cerdanyola del Vallès,2.140571964,41.491307301,POINT (2.140571964 41.491307301),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,193
99,2022-11,Castellbisbal,Castellbisbal,1.980556465,41.474905372,POINT (1.980556465 41.474905372),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,128
100,2022-11,Castellar del Vallès,Castellar del Vallès,2.087229617,41.617268215,POINT (2.087229617 41.617268215),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,196
101,2022-11,Barberà del Vallès,Barberà del Vallès,2.124595576,41.516082586,POINT (2.124595576 41.516082586),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,176
102,2022-11,Badia del Vallès,Badia del Vallès,2.113347047,41.509070516,POINT (2.113347047 41.509070516),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,146
103,2022-11,Sant Llorenç Savall,Sant Llorenç Savall,2.058309974,41.678725406,POINT (2.058309974 41.678725406),VOC,Vallès Occidental,Barcelona,Capçalera del Ter,1.1142857142857143,180
104,2022-11,Gallifa,Gallifa,2.115452621,41.693234907,POINT (2.115452621 41.693234907),VOC,Vallès Occidental,Barcelona,Capçalera del Ter,1.1142857142857143,165
105,2022-11,Celrà,Celrà,2.878947284,42.024690828,POINT (2.878947284 42.024690828),GIR,Gironès,Girona,Aqüífer del Baix Ter,22.50000000000001, - 
106,2022-11,Pontils,Pontils,1.387808724,41.477266123,POINT (1.387808724 41.477266123),CBA,Conca De Barberà,Tarragona,Anoia - Gaià,10.999999999999995,147
107,2022-11,Santa Coloma de Queralt,Santa Coloma de Queralt,1.3838885,41.532422454,POINT (1.3838885 41.532422454),CBA,Conca De Barberà,Tarragona,Anoia - Gaià,10.999999999999995,261
108,2022-11,Blancafort,Blancafort,1.15925662,41.437858489,POINT (1.15925662 41.437858489),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,10.999999999999995,217
109,2022-11,Montblanc,Montblanc,1.161499167,41.376562117,POINT (1.161499167 41.376562117),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,10.999999999999995, - 
110,2022-11,Sarral,Sarral,1.248578906,41.444602758,POINT (1.248578906 41.444602758),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,10.999999999999995,197
111,2022-11,Solivella,Solivella,1.177610507,41.456004221,POINT (1.177610507 41.456004221),CBA,Conca De Barberà,Tarragona,Consorci d'Aigües Tarragona,10.999999999999995,168
112,2022-11,Barberà de la Conca,Barberà de la Conca,1.228323935,41.41091586,POINT (1.228323935 41.41091586),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,10.999999999999995,354
113,2022-11,L'Espluga de Francolí,"Espluga de Francolí, l'",1.1044433,41.396638934,POINT (1.1044433 41.396638934),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,10.999999999999995, - 
114,2022-11,Forès,Forès,1.238109362,41.494461259,POINT (1.238109362 41.494461259),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,10.999999999999995,69
115,2022-11,Pira,Pira,1.201947066,41.423950881,POINT (1.201947066 41.423950881),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,10.999999999999995,212
116,2022-11,Rocafort de Queralt,Rocafort de Queralt,1.281495138,41.47803104,POINT (1.281495138 41.47803104),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,10.999999999999995,161
117,2022-11,Vallclara,Vallclara,0.982252141,41.377367143,POINT (0.982252141 41.377367143),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,10.999999999999995,90
118,2022-11,Vilaverd,Vilaverd,1.177348059,41.334248252,POINT (1.177348059 41.334248252),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,10.999999999999995,166
119,2022-11,Vimbodí i Poblet,Vimbodí i Poblet,1.050959245,41.400141943,POINT (1.050959245 41.400141943),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,10.999999999999995,152
120,2022-11,Vilanova de Sau,Vilanova de Sau,2.386964443,41.948381258,POINT (2.386964443 41.948381258),OSO,Osona,Barcelona,Serralada transversal,9.4,218
121,2022-11,Viladrau,Viladrau,2.389982465,41.847516347,POINT (2.389982465 41.847516347),OSO,Osona,Girona,Serralada transversal,9.4,87
122,2022-11,Sant Sadurní d'Osormort,Sant Sadurní d'Osormort,2.381485599,41.901917803,POINT (2.381485599 41.901917803),OSO,Osona,Barcelona,Serralada transversal,9.4, - 
123,2022-11,Rupit i Pruit,Rupit i Pruit,2.464781417,42.023559557,POINT (2.464781417 42.023559557),OSO,Osona,Barcelona,Serralada transversal,9.4,391
124,2022-11,Espinelves,Espinelves,2.417266174,41.868980532,POINT (2.417266174 41.868980532),OSO,Osona,Girona,Serralada transversal,9.4,154
125,2022-11,Sant Agustí de Lluçanès,Sant Agustí de Lluçanès,2.127388953,42.085003833,POINT (2.127388953 42.085003833),OSO,Osona,Barcelona,Llobregat Mitjà,9.4,812
126,2022-11,Subirats,Subirats,1.796183728,41.383508712,POINT (1.796183728 41.383508712),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,241
127,2022-11,Viladecans,Viladecans,2.020400769,41.315789985,POINT (2.020400769 41.315789985),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,2.7000000000000006,153
128,2022-11,Santa Margarida i els Monjos,Santa Margarida i els Monjos,1.663443522,41.322391441,POINT (1.663443522 41.322391441),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,179
129,2022-11,Sant Sadurní d'Anoia,Sant Sadurní d'Anoia,1.786538997,41.424096891,POINT (1.786538997 41.424096891),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,238
130,2022-11,Òrrius,Òrrius,2.35475897,41.555104884,POINT (2.35475897 41.555104884),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,204
131,2022-11,Vilassar de Mar,Vilassar de Mar,2.392600072,41.502293,POINT (2.392600072 41.502293),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,199
132,2022-11,Vilassar de Dalt,Vilassar de Dalt,2.358405823,41.517205212,POINT (2.358405823 41.517205212),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,202
133,2022-11,Tordera,Tordera,2.718241819,41.701602534,POINT (2.718241819 41.701602534),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,321
134,2022-11,Tiana,Tiana,2.268902679,41.481890467,POINT (2.268902679 41.481890467),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,204
135,2022-11,Teià,Teià,2.319523126,41.499634257,POINT (2.319523126 41.499634257),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,282
136,2022-11,Santa Susanna,Santa Susanna,2.707549722,41.635421086,POINT (2.707549722 41.635421086),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,338
137,2022-11,Sant Vicenç de Montalt,Sant Vicenç de Montalt,2.509331421,41.578333857,POINT (2.509331421 41.578333857),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,380
138,2022-11,Sant Pol de Mar,Sant Pol de Mar,2.62142265,41.600209828,POINT (2.62142265 41.600209828),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,291
139,2022-11,Sant Iscle de Vallalta,Sant Iscle de Vallalta,2.568722657,41.624424036,POINT (2.568722657 41.624424036),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,344
140,2022-11,Sant Cebrià de Vallalta,Sant Cebrià de Vallalta,2.599659686,41.619753831,POINT (2.599659686 41.619753831),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,276
141,2022-11,Sant Andreu de Llavaneres,Sant Andreu de Llavaneres,2.483267663,41.574421495,POINT (2.483267663 41.574421495),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,284
142,2022-11,Premià de Mar,Premià de Mar,2.358107443,41.492391827,POINT (2.358107443 41.492391827),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,151
143,2022-11,Piera,Piera,1.742556235,41.517654018,POINT (1.742556235 41.517654018),ANO,Anoia,Barcelona,Embassaments Ter-Llobregat,9.459999999999997,204
144,2022-11,Premià de Dalt,Premià de Dalt,2.34197767,41.507273917,POINT (2.34197767 41.507273917),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,208
145,2022-11,Palafolls,Palafolls,2.749378597,41.666963094,POINT (2.749378597 41.666963094),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,237
146,2022-11,Montgat,Montgat,2.279058431,41.466603606,POINT (2.279058431 41.466603606),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,190
